Date,Attendance Count
10/09/24,7
10/10/24,8
10/11/24,6
10/12/24,0
10/13/24,0
10/14/24,0
10/15/24,11
10/16/24,7
10/17/24,8
10/18/24,9
10/19/24,0
10/20/24,0
10/21/24,0
10/22/24,9
10/23/24,0
10/24/24,3
10/25/24,0
10/26/24,1
10/27/24,0
10/28/24,13
10/29/24,0
10/30/24,10
10/31/24,0
11/01/24,0
11/02/24,0
11/03/24,0
11/04/24,12
11/05/24,15
11/06/24,11
11/07/24,14
11/08/24,5
11/09/24,1
11/10/24,2
11/11/24,0
11/12/24,11
11/13/24,0
11/14/24,0
11/15/24,0
11/16/24,0
11/17/24,0
11/18/24,0
11/19/24,0
11/20/24,0
11/21/24,0
11/22/24,0
11/23/24,0
11/24/24,0
11/25/24,0
11/26/24,0
11/27/24,0
11/28/24,0
11/29/24,0
11/30/24,0
12/01/24,0
12/02/24,0
12/03/24,0
12/04/24,0
12/05/24,0
12/06/24,0
12/07/24,0
12/08/24,0
12/09/24,0
12/10/24,0
12/11/24,0
12/12/24,0
12/13/24,0
12/14/24,0
12/15/24,0
12/16/24,0
12/17/24,0
12/18/24,0
12/19/24,0
12/20/24,0
12/21/24,0
12/22/24,0
12/23/24,0
12/24/24,0
12/25/24,0
12/26/24,0
12/27/24,0
12/28/24,0
12/29/24,0
12/30/24,0
