Date,Attendance Count,Member Count
01/30/25,0,0
01/31/25,0,0
02/01/25,0,0
02/02/25,0,0
02/03/25,0,0
02/04/25,0,0
02/05/25,0,0
02/06/25,0,0
02/07/25,0,0
02/08/25,0,0
02/09/25,0,0
02/10/25,0,0
02/11/25,0,0
02/12/25,0,0
02/13/25,0,0
02/14/25,0,0
02/15/25,0,0
02/16/25,0,0
02/17/25,0,0
02/18/25,0,0
02/19/25,0,0
02/20/25,0,0
02/21/25,0,0
02/22/25,0,0
02/23/25,0,0
02/24/25,0,0
02/25/25,0,0
02/26/25,0,0
02/27/25,0,0
02/28/25,0,0
03/01/25,0,0
03/02/25,0,0
03/03/25,0,0
03/04/25,0,0
03/05/25,0,0
03/06/25,0,0
03/07/25,0,0
03/08/25,0,0
03/09/25,0,0
03/10/25,13,0
03/11/25,4,0
03/12/25,0,0
03/13/25,0,0
03/14/25,0,0
03/15/25,0,0
03/16/25,0,0
03/17/25,0,0
03/18/25,0,0
03/19/25,0,0
03/20/25,0,0
03/21/25,0,0
03/22/25,0,0
03/23/25,0,0
03/24/25,0,0
03/25/25,0,0
03/26/25,0,0
03/27/25,0,0
03/28/25,0,0
03/29/25,0,0
03/30/25,0,0
03/31/25,0,0
04/01/25,0,0
04/02/25,0,0
04/03/25,0,0
04/04/25,0,0
04/05/25,0,0
04/06/25,0,0
04/07/25,0,0
04/08/25,0,0
04/09/25,0,0
04/10/25,0,0
04/11/25,0,0
04/12/25,0,0
04/13/25,0,0
04/14/25,0,0
04/15/25,0,0
04/16/25,0,0
04/17/25,0,0
04/18/25,0,0
04/19/25,0,0
04/20/25,0,0
04/21/25,0,0
04/22/25,0,0
04/23/25,0,0
04/24/25,0,0
04/25/25,0,0
04/26/25,0,0
04/27/25,0,0
04/28/25,0,0
04/29/25,0,0
04/30/25,0,0
05/01/25,0,0
05/02/25,0,0
05/03/25,0,0
05/04/25,0,0
05/05/25,0,0
05/06/25,0,0
05/07/25,0,0
05/08/25,0,0
05/09/25,0,0
05/10/25,0,0
05/11/25,0,0
05/12/25,0,0
05/13/25,0,0
05/14/25,0,0
05/15/25,0,0
05/16/25,0,0
05/17/25,0,0
05/18/25,0,0
05/19/25,0,0
05/20/25,0,0
05/21/25,0,0
05/22/25,0,0
05/23/25,0,0
05/24/25,0,0
05/25/25,0,0
05/26/25,0,0
05/27/25,0,0
05/28/25,0,0
05/29/25,0,0
05/30/25,0,0
05/31/25,0,0
06/01/25,0,0
06/02/25,0,0
06/03/25,0,0
06/04/25,0,0
06/05/25,0,0
06/06/25,0,0
06/07/25,0,0
06/08/25,0,0
06/09/25,0,0
06/10/25,0,0
06/11/25,0,0
06/12/25,0,0
06/13/25,0,0
06/14/25,0,0
06/15/25,0,0
06/16/25,0,0
06/17/25,0,0
06/18/25,0,0
06/19/25,0,0
06/20/25,0,0
06/21/25,0,0
06/22/25,0,0
06/23/25,0,0
06/24/25,0,0
06/25/25,0,0
06/26/25,0,0
06/27/25,0,0
06/28/25,0,0
06/29/25,0,0
06/30/25,0,0
07/01/25,0,0
07/02/25,0,0
07/03/25,0,0
07/04/25,0,0
07/05/25,0,0
07/06/25,0,0
07/07/25,0,0
07/08/25,0,0
07/09/25,0,0
07/10/25,0,0
07/11/25,0,0
07/12/25,0,0
07/13/25,0,0
07/14/25,0,0
07/15/25,0,0
07/16/25,0,0
07/17/25,0,0
07/18/25,0,0
07/19/25,0,0
07/20/25,0,0
07/21/25,0,0
07/22/25,0,0
07/23/25,0,0
07/24/25,0,0
07/25/25,0,0
07/26/25,0,0
07/27/25,0,0
07/28/25,0,0
07/29/25,0,0
07/30/25,0,0
07/31/25,0,0
08/01/25,0,0
08/02/25,0,0
08/03/25,0,0
08/04/25,0,0
08/05/25,0,0
08/06/25,0,0
08/07/25,0,0
08/08/25,0,0
08/09/25,0,0
08/10/25,0,0
08/11/25,0,0
08/12/25,0,0
08/13/25,0,0
08/14/25,0,0
08/15/25,0,0
08/16/25,0,0
08/17/25,0,0
08/18/25,0,0
08/19/25,0,0
08/20/25,0,0
08/21/25,0,0
08/22/25,0,0
08/23/25,0,0
08/24/25,0,0
08/25/25,0,0
08/26/25,0,0
08/27/25,0,0
08/28/25,0,0
08/29/25,0,0
08/30/25,0,0
08/31/25,0,0
09/01/25,0,0
09/02/25,0,0
09/03/25,0,0
09/04/25,0,0
09/05/25,0,0
09/06/25,0,0
09/07/25,0,0
09/08/25,0,0
09/09/25,0,0
09/10/25,0,0
09/11/25,0,0
09/12/25,0,0
09/13/25,0,0
09/14/25,0,0
09/15/25,0,0
09/16/25,0,0
09/17/25,0,0
09/18/25,0,0
09/19/25,0,0
09/20/25,0,0
